indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1003I,DE049C1	: 	20.4 	20.5 	: 	: 	21.3 	17.2 	17.4 	21.8 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE050C1	: 	16.7 	20.2 	: 	: 	20.9 	21.2 	21.5 	20.2 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE051C1	: 	29.4 	29.5 	: 	: 	30.6 	30.7 	30.9 	31.3 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE052C1	: 	23.9 	24.2 	: 	: 	25.2 	25.4 	25.6 	23.9 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE053C1	: 	28.9 	35.8 	: 	: 	36.6 	36.9 	37.1 	33.2 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE054C1	: 	18.2 	18.3 	: 	: 	24.0 	24.4 	24.8 	23.0 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE055C1	: 	17.1 	17.0 	: 	: 	17.8 	17.8 	17.8 	17.9 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE056C1	: 	22.3 	22.4 	: 	: 	22.6 	22.5 	22.5 	22.3 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE057C1	: 	24.2 	24.5 	: 	: 	27.2 	27.6 	18.3 	17.7 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE058C1	: 	25.6 	25.7 	: 	: 	26.7 	25.9 	26.1 	26.3 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE059C1	: 	17.7 	17.9 	: 	: 	18.3 	16.9 	17.0 	16.6 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE060C1	: 	11.3 	15.0 	: 	: 	19.8 	19.4 	19.4 	20.6 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE061C1	: 	26.1 	26.3 	: 	: 	26.9 	26.6 	26.6 	26.2 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE062C1	: 	24.6 	25.0 	: 	: 	27.6 	27.7 	27.7 	28.0 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE063C1	: 	18.1 	18.2 	: 	: 	19.7 	19.6 	19.5 	19.1 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE064C1	: 	28.5 	28.7 	: 	: 	28.9 	27.3 	27.1 	26.6 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE065C1	: 	28.9 	29.2 	: 	: 	28.2 	28.4 	28.5 	28.5 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE066C1	: 	17.8 	18.0 	: 	: 	18.7 	18.8 	17.2 	17.8 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE067C1	: 	23.1 	23.5 	: 	: 	24.9 	25.2 	25.6 	26.1 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE068C1	: 	26.3 	26.5 	: 	: 	27.6 	27.9 	28.1 	28.1 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE069C1	: 	22.8 	23.0 	: 	: 	23.8 	24.0 	24.2 	23.5 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE070C1	: 	15.1 	15.1 	: 	: 	15.4 	15.5 	15.7 	15.6 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE071C1	: 	21.4 	21.6 	: 	: 	22.3 	22.2 	22.5 	22.2 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE072C1	: 	23.8 	24.0 	: 	: 	25.0 	24.9 	25.0 	24.2 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE073C1	: 	26.2 	26.4 	: 	: 	27.0 	27.0 	27.1 	26.2 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE074C1	: 	21.0 	16.5 	: 	: 	17.1 	17.0 	17.0 	16.6 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE075C1	: 	0.5 	0.5 	: 	: 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE076C1	: 	46.7 	47.3 	: 	: 	49.4 	50.3 	46.0 	45.8 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE077C1	: 	39.4 	39.9 	: 	: 	40.6 	48.9 	48.9 	47.7 	45.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE078C1	: 	22.7 	23.0 	: 	: 	27.8 	28.1 	28.0 	28.7 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE079C1	: 	7.5 	7.5 	: 	: 	7.7 	7.7 	7.8 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE080C1	: 	19.9 	17.9 	: 	: 	18.2 	18.2 	18.2 	18.2 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE081C1	: 	40.8 	39.0 	: 	: 	40.3 	40.6 	41.0 	39.4 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE082C1	: 	17.3 	17.2 	: 	: 	16.9 	16.7 	16.6 	16.3 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE501C1	: 	4.6 	4.6 	: 	: 	4.7 	4.7 	4.7 	4.7 	4.6 	4.6 	4.6 	4.6 	4.6 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE502C1	: 	15.0 	15.2 	: 	: 	15.6 	15.7 	15.9 	14.8 	15.2 	15.1 	15.2 	15.3 	15.3 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE503C1	: 	13.3 	13.2 	: 	: 	13.9 	13.9 	13.9 	13.9 	14.6 	14.6 	14.8 	14.3 	14.2 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE504C1	: 	10.9 	11.0 	: 	: 	11.4 	11.5 	11.6 	12.2 	12.4 	12.5 	12.5 	12.6 	15.7 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE505C1	: 	11.9 	11.9 	: 	: 	12.1 	12.1 	12.0 	11.8 	21.7 	21.8 	21.7 	25.1 	24.9 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE506C1	: 	12.8 	12.8 	: 	: 	14.9 	14.9 	13.0 	12.2 	12.2 	12.3 	13.0 	13.4 	14.4 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE507C1	: 	15.7 	15.7 	: 	: 	16.0 	17.0 	17.1 	15.7 	15.8 	15.7 	15.7 	15.7 	15.8 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE508C1	: 	11.2 	10.8 	: 	: 	11.0 	11.0 	11.0 	10.0 	10.0 	9.9 	9.9 	9.4 	9.4 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE509C1	: 	15.9 	15.9 	: 	: 	16.0 	16.0 	15.9 	15.7 	16.1 	16.0 	15.9 	15.8 	15.7 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE510C1	: 	8.7 	8.7 	: 	: 	8.8 	8.9 	9.5 	9.5 	9.5 	10.4 	10.3 	8.9 	12.7 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE511C1	: 	11.5 	11.4 	: 	: 	11.6 	11.6 	11.5 	11.4 	11.3 	11.2 	11.1 	11.0 	11.0 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE513C1	: 	28.3 	28.6 	: 	: 	29.3 	29.5 	29.7 	29.1 	29.2 	29.3 	29.4 	29.4 	29.2 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE514C1	: 	10.0 	10.0 	: 	: 	10.2 	10.2 	10.2 	9.9 	10.2 	10.3 	10.2 	10.1 	10.0 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE515C1	: 	5.7 	5.7 	: 	: 	5.8 	5.8 	5.8 	5.5 	5.5 	5.4 	5.4 	5.3 	5.3 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE516C1	: 	9.7 	8.2 	: 	: 	10.4 	10.4 	10.5 	10.1 	10.1 	10.1 	10.1 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE517C1	: 	27.9 	27.9 	: 	: 	32.1 	32.2 	32.4 	30.5 	30.8 	29.9 	31.5 	30.9 	30.7 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE518C1	: 	12.0 	12.2 	: 	: 	12.5 	12.7 	12.8 	12.3 	12.4 	: 	: 	13.6 	14.3 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE519C1	: 	14.6 	14.6 	: 	: 	14.8 	15.1 	14.9 	14.8 	14.8 	14.7 	14.7 	13.2 	13.2 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE520C1	: 	15.3 	15.5 	: 	: 	15.7 	15.8 	15.9 	15.3 	17.2 	17.9 	17.9 	15.5 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE521C1	: 	12.9 	12.9 	: 	: 	13.0 	13.1 	13.1 	13.1 	13.1 	13.1 	13.1 	13.2 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE522C1	: 	13.6 	8.7 	: 	: 	2.8 	10.2 	10.3 	2.9 	13.1 	13.3 	16.4 	16.4 	16.5 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE523C1	: 	25.3 	24.5 	: 	: 	25.1 	24.8 	25.1 	24.6 	24.8 	24.9 	25.0 	25.1 	25.2 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE524C1	: 	18.0 	18.1 	: 	: 	17.2 	17.2 	17.0 	15.8 	16.6 	20.1 	19.8 	19.0 	18.7 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE525C1	: 	13.3 	13.2 	: 	: 	13.1 	13.1 	13.0 	12.7 	12.7 	12.5 	12.5 	12.4 	19.1 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE526C1	: 	21.7 	21.7 	: 	: 	21.9 	22.1 	22.2 	22.1 	22.2 	22.4 	22.5 	16.6 	21.7 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE527C1	: 	12.2 	12.2 	: 	: 	12.7 	12.8 	12.8 	12.2 	12.1 	12.1 	12.0 	: 	7.2 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE528C1	: 	0.7 	0.7 	: 	: 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE529C1	: 	19.4 	19.6 	: 	: 	20.6 	20.7 	20.8 	18.8 	18.9 	19.8 	19.9 	19.9 	19.9 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE530C1	: 	9.7 	: 	: 	: 	0.0 	0.0 	0.0 	3.3 	4.1 	4.7 	4.7 	4.6 	4.6 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE531C1	: 	15.1 	15.3 	: 	: 	16.0 	16.3 	16.6 	15.9 	13.9 	13.9 	14.0 	14.0 	13.8 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE532C1	: 	21.0 	21.3 	: 	: 	22.6 	22.8 	22.9 	21.9 	22.4 	22.4 	22.5 	22.6 	28.5 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE533C1	: 	17.9 	18.1 	: 	: 	18.7 	18.9 	19.1 	18.4 	19.2 	19.9 	19.9 	18.0 	18.0 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE534C1	: 	19.2 	19.4 	: 	: 	20.1 	20.3 	20.6 	14.9 	14.9 	14.9 	15.0 	22.2 	22.3 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE535C1	: 	20.7 	20.7 	: 	: 	20.4 	18.7 	18.7 	18.0 	17.9 	17.3 	17.1 	17.6 	16.8 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE536C1	: 	23.0 	23.2 	: 	: 	24.5 	24.5 	24.4 	23.5 	23.3 	23.0 	22.8 	22.6 	22.3 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE537C1	: 	11.4 	11.5 	: 	: 	11.1 	11.1 	11.2 	11.0 	11.0 	11.0 	11.0 	11.0 	11.0 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE538C1	: 	10.4 	9.7 	: 	: 	1.7 	1.7 	1.7 	9.1 	9.2 	9.1 	9.1 	9.2 	9.2 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE539C1	: 	34.5 	34.5 	: 	: 	34.8 	12.3 	12.3 	12.1 	5.6 	10.7 	10.6 	26.0 	25.9 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE540C1	: 	20.8 	20.9 	: 	: 	21.4 	21.5 	21.5 	20.6 	20.5 	20.4 	20.3 	20.1 	20.0 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE541C1	: 	4.0 	4.1 	: 	: 	4.1 	4.1 	7.3 	7.5 	6.5 	7.1 	7.1 	7.2 	7.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE542C1	: 	15.2 	16.6 	: 	: 	14.9 	14.5 	14.5 	14.5 	14.6 	14.1 	15.1 	14.2 	14.6 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE543C1	: 	8.6 	6.0 	: 	: 	6.7 	6.7 	6.7 	6.6 	6.5 	5.9 	5.8 	5.8 	5.8 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE544C1	: 	15.1 	16.4 	: 	: 	16.2 	16.0 	15.9 	15.8 	16.2 	15.8 	15.7 	12.7 	12.6 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE545C1	: 	20.8 	21.0 	: 	: 	23.6 	23.6 	23.9 	23.6 	23.6 	24.5 	24.6 	24.3 	24.4 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE546C1	: 	10.3 	10.3 	: 	: 	9.1 	9.1 	9.1 	9.0 	8.9 	8.9 	8.8 	8.7 	12.8 	12.7 	8.7 	: 	: 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE547C1	: 	15.4 	15.6 	: 	: 	15.2 	15.3 	15.3 	14.7 	15.6 	17.0 	24.4 	23.3 	23.2 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE548C1	: 	14.7 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE549C1	: 	20.5 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK	: 	: 	: 	: 	: 	: 	: 	10.6 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	10.3 	9.7 	9.6 	9.6 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK001C1	: 	: 	: 	: 	: 	: 	: 	18.2 	20.4 	: 	: 	: 	: 	: 	: 	20.9 	: 	: 	: 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK002C1	: 	: 	: 	: 	: 	: 	: 	15.9 	16.1 	: 	: 	: 	: 	: 	: 	15.0 	: 	: 	: 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK003C1	: 	: 	: 	: 	: 	: 	: 	15.7 	15.8 	: 	: 	: 	: 	: 	: 	14.6 	: 	: 	: 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK004C2	: 	: 	: 	: 	: 	: 	: 	9.9 	10.0 	: 	: 	: 	: 	: 	: 	17.2 	: 	: 	: 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EE	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: 	: e	: e	: e	: e	: e	: e	: e	: e	: e	: 
CR1003I,EE001C1	: 	16.4 	12.1 	12.2 b	10.9 	: 	: 	: b	12.9 	: 	: 	8.1 	: 	: 	: 	8.8 	8.3 e	: e	: e	: 	: e	: e	: e	: e	: e	: e	: e	: e	: e	: e
CR1003I,EE002C1	: 	20.7 b	21.9 	12.3 b	11.8 	: 	: 	: b	9.9 	: 	: 	12.9 	: 	: 	: 	6.1 	: e	: e	6.0 e	: 	: e	: e	: e	: e	: e	: e	: e	: e	: e	: e
CR1003I,EE003C1	: 	6.9 	6.8 	6.6 b	7.0 	: 	: 	: b	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	24.7 e	: 	: 	44.1 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	5.1 e	: 	: 	38.4 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	8.1 e	: 	: 	20.4 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	6.7 e	: 	: 	25.3 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	14.6 e	: 	: 	17.3 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	5.5 e	: 	: 	10.6 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	6.5 e	: 	: 	19.9 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	0.8 e	: 	: 	7.1 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,EL009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	: e	: e	: e	: e	11.8 e	: 	: 	8.1 	: 	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 
CR1003I,ES	: 	17.0 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 e	22.3 	22.1 	20.8 e	18.5 	: 	22.7 	23.0 	21.7 	20.5 	2137.8 	2034.9 	: 
CR1003I,ES001C1	: 	15.2 	16.6 	15.7 	15.5 	16.1 	16.5 	: 	19.4 	: 	: 	20.4 	: 	: 	: 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES002C1	: 	22.0 	22.0 	22.0 	24.9 	26.8 	27.9 	: 	29.0 	: 	: 	29.1 	: 	: 	: 	33.6 	: 	: 	23.7 	34.2 	: 	: 	: 	34.1 	: 	: 	: 	: 	25.9 	: 
CR1003I,ES003C1	: 	19.6 	21.7 	20.5 	19.7 	19.0 	18.0 	: 	19.2 	: 	: 	18.2 	: 	: 	: 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES004C1	: 	17.3 	17.3 	17.4 	16.6 	17.8 	17.9 	: 	16.3 	: 	: 	16.2 	: 	: 	: 	22.5 	: 	24.0 	23.8 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES005C1	: 	20.5 	20.6 	19.6 	20.1 	26.1 	28.2 	: 	20.8 	: 	: 	16.7 	: 	: 	: 	17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES006C1	: 	26.2 	26.3 	22.7 	22.5 	26.0 	22.9 	: 	29.2 	: 	: 	30.0 	: 	: 	: 	22.7 	26.0 	17.6 	19.3 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES007C1	: 	14.4 	14.5 	21.6 	23.7 	15.5 	17.1 	: 	21.5 	: 	: 	22.1 	: 	: 	: 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES008C1	: 	26.7 	26.8 	23.8 	23.7 	24.1 	24.1 	: 	24.2 	: 	: 	27.8 	: 	: 	: 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES009C1	: 	12.9 	12.9 	17.1 	17.0 	20.0 	18.5 	: 	19.2 	: 	: 	30.8 	: 	: 	: 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES010C1	: 	16.6 	23.0 	19.7 	17.1 	17.0 	17.0 	: 	20.8 	: 	: 	23.6 	: 	: 	: 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES011C1	: 	27.8 	27.8 	27.9 	22.6 	22.0 	29.8 	: 	21.0 	: 	: 	21.2 	: 	: 	: 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES012C1	: 	12.1 	12.2 	12.0 	11.8 	12.0 	14.6 	: 	16.4 	: 	: 	17.0 	: 	: 	: 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES013C1	: 	12.4 	12.3 	12.3 	12.3 	12.2 	12.1 	: 	12.1 	: 	: 	12.3 	: 	: 	: 	24.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES014C1	: 	22.9 	23.1 	28.8 	28.8 	32.0 	31.9 	: 	32.1 	: 	: 	31.9 	: 	: 	: 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
